date,cyclist_id,score,disrupt
2023-01-01,653,0.0,0.0
2023-01-02,653,0.0,0.0
2023-01-03,653,0.0,0.0
2023-01-04,653,0.0,0.0
2023-01-05,653,0.0,0.0
2023-01-06,653,0.0,0.0
2023-01-07,653,0.0,0.0
2023-01-08,653,0.0,0.0
2023-01-09,653,0.0,0.0
2023-01-10,653,0.0,0.0
2023-01-11,653,0.0,0.0
2023-01-12,653,0.0,0.0
2023-01-13,653,0.0,0.0
2023-01-14,653,0.0,0.0
2023-01-15,653,0.0,0.0
2023-01-16,653,0.0,0.0
2023-01-17,653,0.0,0.0
2023-01-18,653,0.0,0.0
2023-01-19,653,0.0,0.0
2023-01-20,653,0.0,0.0
2023-01-21,653,0.0,0.0
2023-01-22,653,0.0,0.0
2023-01-23,653,0.0,0.0
2023-01-24,653,0.0,0.0
2023-01-25,653,0.0,0.0
2023-01-26,653,0.0,0.0
2023-01-27,653,0.0,0.0
2023-01-28,653,0.0,0.0
2023-01-29,653,0.0,0.0
2023-01-30,653,0.0,0.0
2023-01-31,653,0.0,0.0
2023-02-01,653,0.0,0.0
2023-02-02,653,0.0,0.0
2023-02-03,653,0.0,0.0
2023-02-04,653,0.0,0.0
2023-02-05,653,0.0,0.0
2023-02-06,653,0.0,0.0
2023-02-07,653,0.0,0.0
2023-02-08,653,0.0,0.0
2023-02-09,653,0.0,0.0
2023-02-10,653,0.0,0.0
2023-02-11,653,0.0,0.0
2023-02-12,653,0.0,0.0
2023-02-13,653,0.0,0.0
2023-02-14,653,0.0,0.0
2023-02-15,653,0.0,0.0
2023-02-16,653,0.0,0.0
2023-02-17,653,0.0,0.0
2023-02-18,653,0.0,0.0
2023-02-19,653,0.0,0.0
2023-02-20,653,0.0,0.0
2023-02-21,653,0.0,0.0
2023-02-22,653,0.0,0.0
2023-02-23,653,0.0,0.0
2023-02-24,653,0.0,0.0
2023-02-25,653,0.0,0.0
2023-02-26,653,0.0,0.0
2023-02-27,653,0.0,0.0
2023-02-28,653,0.0,0.0
2023-03-01,653,0.0,0.0
2023-03-02,653,0.0,0.0
2023-03-03,653,0.0,0.0
2023-03-04,653,0.0,0.0
2023-03-05,653,0.0,0.0
2023-03-06,653,0.0,0.0
2023-03-07,653,0.0,0.0
2023-03-08,653,0.0,0.0
2023-03-09,653,0.0,0.0
2023-03-10,653,0.0,0.0
2023-03-11,653,0.0,0.0
2023-03-12,653,0.0,0.0
2023-03-13,653,0.0,0.0
2023-03-14,653,0.0,0.0
2023-03-15,653,0.0,0.0
2023-03-16,653,0.0,0.0
2023-03-17,653,0.0,0.0
2023-03-18,653,0.0,0.0
2023-03-19,653,0.0,0.0
2023-03-20,653,0.0,0.0
2023-03-21,653,0.0,0.0
2023-03-22,653,0.0,0.0
2023-03-23,653,0.0,0.0
2023-03-24,653,0.0,0.0
2023-03-25,653,0.0,0.0
2023-03-26,653,0.0,0.0
2023-03-27,653,0.0,0.0
2023-03-28,653,0.0,0.0
2023-03-29,653,0.0,0.0
2023-03-30,653,0.0,0.0
2023-03-31,653,0.0,0.0
2023-04-01,653,0.0,0.0
2023-04-02,653,0.0,0.0
2023-04-03,653,0.0,0.0
2023-04-04,653,0.0,0.0
2023-04-05,653,0.0,0.0
2023-04-06,653,0.0,0.0
2023-04-07,653,0.0,0.0
2023-04-08,653,0.0,0.0
2023-04-09,653,0.0,0.0
2023-04-10,653,0.0,0.0
2023-04-11,653,0.0,0.0
2023-04-12,653,0.0,0.0
2023-04-13,653,0.0,0.0
2023-04-14,653,0.0,0.0
2023-04-15,653,0.0,0.0
2023-04-16,653,0.0,0.0
2023-04-17,653,0.0,0.0
2023-04-18,653,0.0,0.0
2023-04-19,653,0.0,0.0
2023-04-20,653,0.0,0.0
2023-04-21,653,0.0,0.0
2023-04-22,653,0.0,0.0
2023-04-23,653,0.0,0.0
2023-04-24,653,0.0,0.0
2023-04-25,653,0.0,0.0
